Date, Total tweets, Retweets, Mentions, Direct
12:04:00 03 May 2015,1,1
19:59:00 30 Mar 2015,1,1
16:20:00 02 Apr 2015,1
06:38:00 02 May 2015,1,1
19:19:00 06 May 2015,1,1
22:11:00 07 Apr 2015,1,1
21:58:00 28 Apr 2015,1,1
09:25:00 01 Apr 2015,1
14:24:00 05 Apr 2015,1,1
10:02:00 22 Mar 2015,3,3
15:54:00 23 Apr 2015,1,1
20:05:00 04 May 2015,1
21:49:00 30 Mar 2015,1,1
11:34:00 10 Apr 2015,1,1
13:57:00 27 Apr 2015,1,1
16:51:00 21 Mar 2015,1,1
13:20:00 12 Mar 2015,1,1
08:27:00 20 Mar 2015,1,1
08:54:00 08 Apr 2015,1
23:10:00 22 Mar 2015,1,1
20:52:00 28 Apr 2015,1,1
21:36:00 30 Mar 2015,1
07:42:00 28 Mar 2015,1,1
14:28:00 28 Mar 2015,1,1
18:13:00 06 May 2015,1,1
08:11:00 14 Apr 2015,1
20:35:00 07 Mar 2015,1,1
04:52:00 04 May 2015,1
12:43:00 01 May 2015,1,1
10:52:00 04 Mar 2015,1,1
12:16:00 25 Apr 2015,1,1
13:47:00 03 May 2015,1,1
13:07:00 07 Apr 2015,1,1
00:57:00 14 Apr 2015,1,1
20:45:00 02 Apr 2015,1
18:25:00 28 Apr 2015,1
09:32:00 09 Apr 2015,2,2
20:05:00 24 Apr 2015,1,1
07:01:00 31 Mar 2015,1,1
11:30:00 14 Apr 2015,1,1
11:21:00 29 Apr 2015,1,1
18:12:00 08 Apr 2015,1,1
08:10:00 16 Apr 2015,2,2
20:16:00 16 Mar 2015,1,1
06:15:00 17 Apr 2015,1,1
00:28:00 28 Mar 2015,1
20:43:00 04 Apr 2015,1,1
15:37:00 30 Apr 2015,1,1
06:46:00 28 Apr 2015,1,1
08:34:00 28 Mar 2015,1,1
20:50:00 11 Apr 2015,1,1
09:27:00 26 Mar 2015,1
11:24:00 05 May 2015,1
16:48:00 01 Apr 2015,1,1
10:59:00 26 Apr 2015,4,4
15:02:00 04 May 2015,1,1
13:55:00 10 Apr 2015,2,2
09:05:00 12 Apr 2015,1,1
23:49:00 15 Apr 2015,1,1
09:18:00 02 Mar 2015,1,1
19:09:00 02 Apr 2015,2,2
23:30:00 11 Mar 2015,1,1
20:01:00 28 Apr 2015,3,3
18:21:00 13 Apr 2015,1,1
08:07:00 31 Mar 2015,1,1
14:04:00 25 Mar 2015,1,1
10:21:00 03 May 2015,1,1
19:25:00 15 Apr 2015,2,1
05:56:00 06 May 2015,1,1
16:05:00 16 Mar 2015,1,1
18:27:00 06 May 2015,1
21:10:00 01 May 2015,1
05:23:00 17 Apr 2015,1,1
13:31:00 25 Apr 2015,1
12:16:00 05 May 2015,1,1
07:40:00 11 Mar 2015,1
17:23:00 04 May 2015,1,1
05:40:00 28 Apr 2015,1,1
08:41:00 07 May 2015,1,1
11:12:00 03 May 2015,1,1
19:27:00 13 Apr 2015,1,1
07:20:00 22 Mar 2015,1
21:56:00 11 Apr 2015,1,1
09:50:00 08 Mar 2015,1,1
15:06:00 29 Mar 2015,1,1
19:44:00 24 Apr 2015,1,1
06:48:00 06 May 2015,1,1
12:14:00 07 May 2015,1,1
19:47:00 02 Apr 2015,2,2
22:38:00 26 Apr 2015,1
23:22:00 24 Mar 2015,1,1
18:50:00 06 May 2015,1,1
12:42:00 11 Mar 2015,1,1
20:39:00 21 Mar 2015,1
14:12:00 12 Mar 2015,1,1
12:12:00 29 Apr 2015,1,1
15:20:00 05 Mar 2015,2,1,1
08:40:00 17 Mar 2015,1,1
13:37:00 08 Mar 2015,1,1
07:12:00 07 May 2015,1,1
23:15:00 17 Mar 2015,1,1
11:44:00 04 Mar 2015,1,1
11:07:00 22 Mar 2015,1,1
21:37:00 02 Apr 2015,1,1
19:47:00 29 Mar 2015,1
18:52:00 04 May 2015,1,1
20:17:00 06 May 2015,1,1
13:26:00 16 Apr 2015,2,2
18:43:00 27 Mar 2015,1,1
14:55:00 16 Apr 2015,1
08:00:00 30 Apr 2015,2,1
19:59:00 12 Mar 2015,1,1
06:52:00 17 Apr 2015,1,1
17:25:00 02 May 2015,2,2
20:44:00 02 May 2015,1
07:27:00 24 Apr 2015,2,2
16:57:00 25 Apr 2015,2,1
17:22:00 07 Apr 2015,2,2
13:45:00 15 Mar 2015,1
11:24:00 14 Mar 2015,1
20:02:00 28 Apr 2015,1
13:54:00 30 Apr 2015,1,1
09:48:00 25 Apr 2015,1,1
16:51:00 02 Mar 2015,1
12:09:00 28 Feb 2015,1,1
21:03:00 22 Mar 2015,1
10:22:00 03 Apr 2015,1,1
22:54:00 28 Mar 2015,1,1
15:43:00 28 Mar 2015,1
21:23:00 11 Mar 2015,1,1
20:59:00 02 Apr 2015,3,1,1
19:40:00 09 Apr 2015,1,1,1
16:47:00 01 May 2015,1
16:38:00 28 Feb 2015,1,1
18:39:00 28 Apr 2015,1,1
06:34:00 07 May 2015,1,1
13:30:00 27 Apr 2015,1,1
21:20:00 04 May 2015,1,1
22:01:00 02 May 2015,1,1
08:41:00 06 May 2015,1,1
23:49:00 23 Mar 2015,1
07:30:00 17 Apr 2015,1
22:36:00 18 Mar 2015,1,1
22:19:00 16 Apr 2015,2,2
10:58:00 26 Apr 2015,1,1
05:42:00 06 May 2015,1,1
07:06:00 27 Mar 2015,1,1
17:22:00 06 May 2015,1,1
10:21:00 02 May 2015,1,1
18:26:00 26 Apr 2015,1,1
11:17:00 27 Mar 2015,1
10:57:00 18 Mar 2015,1
16:31:00 13 Mar 2015,1,1
16:16:00 10 Apr 2015,1,1
18:52:00 14 Mar 2015,1,1
23:34:00 26 Mar 2015,1,1
07:29:00 02 May 2015,1,1
07:37:00 19 Mar 2015,1,1
22:11:00 05 May 2015,2,1
20:42:00 06 Apr 2015,1,1
17:06:00 03 Mar 2015,1
16:07:00 24 Apr 2015,2,2
20:28:00 10 Apr 2015,1,1
14:21:00 28 Apr 2015,1,1
16:33:00 12 Mar 2015,1,1
18:35:00 12 Apr 2015,2,2
08:31:00 03 May 2015,1,1
12:22:00 15 Apr 2015,1
22:09:00 13 Apr 2015,1,1
20:08:00 01 Apr 2015,1,1
10:21:00 03 Apr 2015,2,2
09:48:00 05 Apr 2015,2,2
17:39:00 02 May 2015,1,1
07:02:00 31 Mar 2015,1,1
20:58:00 02 Apr 2015,1,1
20:00:00 29 Apr 2015,1,1
06:33:00 07 May 2015,1
15:41:00 04 Apr 2015,1,1
20:44:00 12 Mar 2015,1
13:53:00 30 Apr 2015,1
22:34:00 19 Mar 2015,2,2
08:02:00 09 Apr 2015,1,1
20:30:00 04 Apr 2015,1,1
22:00:00 31 Mar 2015,1
14:43:00 23 Mar 2015,1,1
12:30:00 02 Apr 2015,1
07:37:00 10 Apr 2015,2,1,1
20:12:00 01 Mar 2015,1,1
21:48:00 31 Mar 2015,1
09:37:00 02 Apr 2015,1
11:11:00 25 Apr 2015,2,2
13:21:00 02 May 2015,1
20:39:00 13 Apr 2015,1
10:17:00 11 Apr 2015,1,1
19:57:00 04 May 2015,1,1
22:27:00 23 Apr 2015,1
21:32:00 06 May 2015,1,1
16:13:00 23 Mar 2015,1,1
18:47:00 15 Apr 2015,2,1
18:15:00 23 Apr 2015,1,1
09:55:00 12 Apr 2015,1,1
15:52:00 06 May 2015,1,1
00:12:00 03 Apr 2015,1,1
18:14:00 06 May 2015,1,1
08:50:00 30 Apr 2015,1,1
22:55:00 27 Mar 2015,1,1
08:29:00 10 Apr 2015,1
05:24:00 17 Apr 2015,1,1
08:49:00 08 Mar 2015,1,1
16:59:00 04 May 2015,1,1
22:35:00 10 Apr 2015,1,1
14:22:00 08 Apr 2015,2,2
11:29:00 01 Apr 2015,1,1
09:01:00 28 Feb 2015,1,1
12:52:00 07 Apr 2015,1
11:14:00 02 May 2015,1,1
15:20:00 15 Apr 2015,1
16:08:00 04 Apr 2015,1,1
08:40:00 07 May 2015,1,1
19:47:00 01 Apr 2015,1,1
09:48:00 04 May 2015,1
20:13:00 01 Mar 2015,1,1
15:15:00 14 Mar 2015,1,1
22:12:00 04 May 2015,1,1
07:50:00 26 Apr 2015,1,1
13:31:00 07 Apr 2015,1,1
21:45:00 26 Apr 2015,2,2
11:54:00 26 Mar 2015,1,1
09:49:00 04 May 2015,1,1
19:54:00 27 Apr 2015,1,1
14:50:00 10 Mar 2015,1
18:39:00 27 Apr 2015,1,1
17:47:00 28 Apr 2015,1
21:58:00 27 Apr 2015,1,1
13:59:00 04 May 2015,1
13:34:00 03 May 2015,2,2
09:08:00 27 Apr 2015,3,2,1
17:19:00 13 Apr 2015,2,1
18:38:00 28 Apr 2015,1,1
06:49:00 05 Apr 2015,1,1
13:21:00 01 May 2015,1,1
18:46:00 15 Apr 2015,1
23:26:00 30 Apr 2015,1,1
17:49:00 07 Apr 2015,1
16:09:00 04 Apr 2015,1,1
13:20:00 02 May 2015,1,1
11:08:00 12 Apr 2015,1,1
18:01:00 25 Apr 2015,1,1
06:48:00 06 Apr 2015,1
22:15:00 29 Mar 2015,1,1
21:57:00 28 Apr 2015,2,2
20:38:00 13 Apr 2015,1
18:47:00 14 Apr 2015,1,1
21:03:00 21 Mar 2015,1,1
16:40:00 29 Apr 2015,1,1
06:59:00 28 Apr 2015,1
05:31:00 04 May 2015,1,1
15:52:00 05 May 2015,1,1
15:16:00 24 Apr 2015,1,1
10:10:00 29 Mar 2015,1,1
10:36:00 29 Mar 2015,1,1
15:51:00 06 May 2015,1,1
09:10:00 02 May 2015,2,1
09:57:00 11 Apr 2015,1,1
08:08:00 01 May 2015,1,1
07:51:00 13 Mar 2015,1,1
20:57:00 02 May 2015,2,2
16:41:00 09 Apr 2015,2,2
20:23:00 24 Mar 2015,2,2
10:44:00 07 May 2015,1
06:50:00 01 Apr 2015,1
08:58:00 31 Mar 2015,1,1
10:03:00 30 Apr 2015,1,1
21:22:00 04 Apr 2015,1,1
11:11:00 06 Apr 2015,1,1
12:24:00 11 Apr 2015,1,1
18:55:00 01 May 2015,1,1
14:29:00 28 Mar 2015,1,1
15:23:00 11 Apr 2015,1,1
11:26:00 30 Mar 2015,1,1
15:20:00 24 Mar 2015,1,1
09:13:00 07 Mar 2015,1,1
14:48:00 08 Apr 2015,1,1
16:02:00 12 Apr 2015,1
08:06:00 24 Apr 2015,1,1
21:42:00 10 Apr 2015,1,1
20:55:00 25 Apr 2015,1,1
21:28:00 16 Apr 2015,1,1
08:55:00 08 Apr 2015,1,1
11:59:00 21 Mar 2015,1
12:13:00 28 Apr 2015,1,1
21:21:00 24 Apr 2015,1,1
09:09:00 07 Apr 2015,1,1
15:36:00 13 Apr 2015,1
20:02:00 09 Apr 2015,1,1
12:40:00 24 Apr 2015,1,1
09:15:00 27 Feb 2015,1
22:26:00 03 May 2015,1,1
17:08:00 10 Apr 2015,2,1
20:22:00 28 Feb 2015,1,1
23:05:00 04 May 2015,1,1
14:18:00 23 Mar 2015,1,1
19:10:00 07 Mar 2015,1,1
20:42:00 23 Apr 2015,2,1
15:43:00 09 Mar 2015,1,1
16:33:00 03 May 2015,1,1
09:06:00 11 Apr 2015,1
20:57:00 31 Mar 2015,3,3
05:17:00 27 Apr 2015,1,1
21:44:00 09 Apr 2015,1,1
10:22:00 02 Apr 2015,1,1
06:45:00 10 Apr 2015,1,1
19:39:00 14 Apr 2015,1,1
12:55:00 12 Mar 2015,1,1
21:27:00 16 Apr 2015,2,1,1
09:33:00 06 May 2015,1,1
20:17:00 07 May 2015,1
17:04:00 14 Apr 2015,1,1
03:40:00 24 Mar 2015,1,1
10:47:00 03 May 2015,1,1
17:49:00 14 Mar 2015,1,1
21:59:00 17 Mar 2015,1,1
08:19:00 13 Mar 2015,1,1
10:09:00 14 Mar 2015,1,1
07:54:00 02 May 2015,1,1
15:22:00 14 Apr 2015,1,1
19:59:00 23 Apr 2015,2,1,1
13:21:00 02 Apr 2015,2,1
17:30:00 20 Mar 2015,1,1
15:42:00 03 Apr 2015,1,1
21:53:00 22 Mar 2015,1
08:29:00 29 Apr 2015,1,1
08:32:00 29 Mar 2015,1,1
18:52:00 31 Mar 2015,1,1
23:41:00 23 Apr 2015,1,1
17:12:00 01 May 2015,1
10:07:00 28 Apr 2015,1
08:56:00 25 Apr 2015,1,1
23:14:00 27 Apr 2015,2,1
21:44:00 29 Apr 2015,1,1
07:16:00 04 Apr 2015,1
20:31:00 01 May 2015,1,1
17:39:00 11 Mar 2015,1,1
09:37:00 02 May 2015,1,1
12:05:00 02 May 2015,2,1,1
05:57:00 25 Apr 2015,1
18:00:00 25 Apr 2015,1
18:27:00 05 May 2015,1,1
07:50:00 06 May 2015,2,1,1
15:15:00 07 Apr 2015,2
22:25:00 06 May 2015,1
17:17:00 16 Apr 2015,1,1
21:23:00 30 Mar 2015,1
13:56:00 28 Apr 2015,2,1,1
21:46:00 05 May 2015,1,1
23:25:00 30 Apr 2015,1,1
06:48:00 05 May 2015,2,2
17:32:00 29 Apr 2015,1,1
14:22:00 07 May 2015,1
15:52:00 06 Apr 2015,1,1
15:48:00 15 Apr 2015,2,1
10:23:00 02 Apr 2015,1,1
20:25:00 20 Mar 2015,1,1
19:03:00 27 Apr 2015,1,1
16:42:00 26 Apr 2015,1,1
20:52:00 29 Apr 2015,1,1
16:14:00 14 Apr 2015,1
21:45:00 09 Apr 2015,3,3
11:52:00 29 Mar 2015,1,1
10:03:00 13 Apr 2015,1
22:04:00 27 Mar 2015,1,1
18:01:00 05 Apr 2015,1,1
21:32:00 07 Apr 2015,1,1
17:05:00 14 Apr 2015,1,1
10:45:00 16 Mar 2015,1,1
13:09:00 04 May 2015,1,1
15:35:00 13 Apr 2015,1,1
17:21:00 27 Apr 2015,1,1
23:02:00 08 Apr 2015,1,1
04:35:00 14 Apr 2015,1,1
10:28:00 14 Apr 2015,2,1
19:25:00 26 Feb 2015,1,1
11:50:00 04 Apr 2015,1,1
05:18:00 07 May 2015,1
19:38:00 04 Mar 2015,1,1
18:07:00 26 Mar 2015,1,1
15:15:00 24 Apr 2015,1,1
12:47:00 25 Mar 2015,3,3
06:26:00 01 Apr 2015,2,2
20:45:00 03 Apr 2015,1,1
20:58:00 11 Mar 2015,1,1
21:42:00 30 Apr 2015,1,1
17:20:00 07 May 2015,1,1
06:20:00 08 May 2015,1,1
19:56:00 07 Apr 2015,1,1
13:17:00 11 Apr 2015,1,1
07:44:00 16 Apr 2015,1,1
12:48:00 25 Mar 2015,1,1
17:50:00 28 Mar 2015,1,1
10:55:00 29 Apr 2015,1
05:41:00 07 May 2015,1,1
13:40:00 11 Apr 2015,1,1
21:18:00 30 Apr 2015,1,1
08:50:00 13 Apr 2015,1,1
14:44:00 13 Apr 2015,1,1
17:09:00 10 Apr 2015,1,1,1
23:06:00 04 Apr 2015,1,1
21:16:00 14 Apr 2015,1,1
00:10:00 07 Apr 2015,1,1
13:46:00 06 Apr 2015,1,1
23:49:00 04 Mar 2015,1
10:36:00 30 Mar 2015,1,1
13:08:00 04 May 2015,2,2
11:13:00 02 May 2015,2,2
22:38:00 05 May 2015,1,1
18:49:00 11 Apr 2015,1,1
21:47:00 05 May 2015,4,4
11:59:00 12 Apr 2015,1
23:17:00 06 May 2015,1,1
22:13:00 04 May 2015,1
20:16:00 27 Apr 2015,1,1
19:19:00 05 May 2015,1,1
18:03:00 01 May 2015,3,3
13:44:00 26 Apr 2015,1,1
08:42:00 06 May 2015,1,1
19:28:00 12 Apr 2015,2,2
21:34:00 03 May 2015,1,1
22:33:00 30 Apr 2015,1,1
22:59:00 14 Apr 2015,1,1
07:45:00 26 Feb 2015,2,1
11:50:00 30 Mar 2015,3,3
15:28:00 06 Apr 2015,1,1
13:35:00 29 Mar 2015,1
11:38:00 06 May 2015,1,1
15:06:00 01 May 2015,1,1
19:14:00 30 Apr 2015,2,1
08:29:00 09 Apr 2015,1,1
12:43:00 10 Mar 2015,1
09:12:00 27 Mar 2015,1,1
14:31:00 11 Apr 2015,2,1,1
22:26:00 23 Apr 2015,1,1
22:41:00 09 Mar 2015,1,1
15:02:00 25 Apr 2015,1,1
12:21:00 15 Apr 2015,1,1
16:20:00 01 May 2015,1,1
18:28:00 05 May 2015,1,1
10:58:00 15 Mar 2015,1
13:39:00 25 Mar 2015,1,1
18:40:00 02 Apr 2015,1,1
18:20:00 13 Apr 2015,1,1
16:59:00 14 Mar 2015,1,1
20:12:00 03 Mar 2015,1
19:02:00 28 Apr 2015,1,1
12:12:00 30 Apr 2015,1,1
22:50:00 30 Mar 2015,1,1
18:36:00 21 Mar 2015,1,1
06:42:00 04 Mar 2015,1,1
10:17:00 13 Apr 2015,1,1
08:05:00 04 May 2015,1,1
12:34:00 07 Mar 2015,1,1
12:22:00 13 Apr 2015,1,1
12:14:00 18 Mar 2015,2,1
13:33:00 02 May 2015,1,1
17:34:00 06 May 2015,1
16:03:00 28 Apr 2015,1,1
21:59:00 09 Apr 2015,1,1
19:04:00 07 Apr 2015,1,1
09:46:00 28 Apr 2015,1
16:58:00 23 Apr 2015,1
11:25:00 04 Apr 2015,1
22:23:00 18 Mar 2015,1,1
21:17:00 30 Apr 2015,1,1
16:04:00 10 Apr 2015,1,1
05:55:00 06 May 2015,1,1
20:11:00 12 Apr 2015,1,1
13:23:00 29 Mar 2015,1,1
09:37:00 03 May 2015,1
11:29:00 27 Mar 2015,1,1
00:23:00 24 Apr 2015,1,1
10:44:00 18 Mar 2015,2,1,1
05:42:00 25 Apr 2015,1
09:50:00 28 Feb 2015,1
09:52:00 07 Mar 2015,3,2,1
19:20:00 09 Mar 2015,1,1
14:49:00 09 Apr 2015,1,1
15:33:00 07 Mar 2015,1,1
12:57:00 28 Mar 2015,1
06:06:00 13 Apr 2015,1,1
14:59:00 19 Mar 2015,1,1
20:45:00 30 Mar 2015,1
08:00:00 10 Apr 2015,1
00:49:00 15 Mar 2015,1
20:24:00 21 Mar 2015,1,1
18:54:00 31 Mar 2015,1,1
22:07:00 16 Apr 2015,1,1
09:22:00 02 May 2015,1,1
22:21:00 30 Apr 2015,3,2,1
11:59:00 22 Mar 2015,1,1
05:53:00 11 Apr 2015,1,1
23:45:00 27 Mar 2015,1,1
15:16:00 25 Apr 2015,1,1
18:52:00 03 May 2015,2,2
13:48:00 03 May 2015,1,1
18:28:00 23 Apr 2015,1,1
22:24:00 05 May 2015,2,2
05:17:00 07 May 2015,3,2,1
12:59:00 07 Mar 2015,1
08:56:00 13 Mar 2015,1
11:43:00 14 Apr 2015,1,1
13:26:00 28 Feb 2015,1
10:45:00 05 May 2015,1,1
17:02:00 16 Apr 2015,1,1
16:01:00 03 Mar 2015,1,1
11:00:00 03 May 2015,1
22:28:00 12 Mar 2015,1,1
10:06:00 27 Apr 2015,1,1
07:03:00 01 Apr 2015,1,1
16:46:00 05 Apr 2015,1,1
16:42:00 18 Mar 2015,1
19:33:00 30 Mar 2015,1,1
21:00:00 26 Mar 2015,2,2
00:38:00 25 Apr 2015,1,1
19:57:00 23 Apr 2015,1
20:05:00 04 Apr 2015,3,2,1
20:31:00 01 Apr 2015,2,1,1
09:30:00 30 Apr 2015,1,1
08:28:00 18 Mar 2015,1,1
21:45:00 06 May 2015,1,1
20:07:00 04 Apr 2015,1,1
21:33:00 05 Apr 2015,1,1
15:21:00 13 Apr 2015,1,1
09:00:00 27 Feb 2015,1
06:46:00 29 Apr 2015,1,1
21:54:00 14 Apr 2015,1,1
11:34:00 28 Apr 2015,1
07:00:00 07 Apr 2015,1
13:27:00 16 Apr 2015,2,2
19:13:00 14 Apr 2015,1,1
09:34:00 13 Mar 2015,1
18:29:00 30 Mar 2015,1,1
13:56:00 16 Mar 2015,2,1,1
00:09:00 20 Mar 2015,1,1
17:26:00 30 Mar 2015,1,1
19:33:00 03 Apr 2015,1,1
16:24:00 16 Apr 2015,1,1
08:56:00 26 Apr 2015,1,1
10:07:00 18 Mar 2015,1,1
16:35:00 27 Mar 2015,1,1
23:16:00 05 May 2015,1,1
17:35:00 05 May 2015,2
20:10:00 03 Mar 2015,1,1
00:19:00 27 Feb 2015,1,1
22:09:00 11 Apr 2015,1,1
20:53:00 06 May 2015,1,1
21:09:00 08 Apr 2015,1,1
16:13:00 13 Apr 2015,1
21:47:00 06 May 2015,1,1
08:02:00 27 Apr 2015,2,1
09:33:00 05 May 2015,1
05:56:00 05 May 2015,1,1
19:33:00 02 May 2015,1,1
15:43:00 02 Apr 2015,1
08:06:00 04 Apr 2015,1,1
14:24:00 25 Apr 2015,1,1
07:49:00 21 Mar 2015,1,1
14:47:00 09 Apr 2015,1,1
08:04:00 25 Apr 2015,2,1
10:10:00 01 May 2015,1
19:52:00 29 Apr 2015,1,1
16:19:00 15 Mar 2015,1
23:21:00 26 Mar 2015,1,1
21:57:00 09 Apr 2015,2,2
07:09:00 16 Apr 2015,2,2
22:33:00 13 Apr 2015,1,1
09:46:00 06 May 2015,1,1
17:33:00 08 Apr 2015,1
15:36:00 14 Apr 2015,1,1
16:42:00 06 May 2015,1
13:13:00 27 Feb 2015,1
17:14:00 29 Mar 2015,1,1
11:30:00 13 Apr 2015,2,1
06:36:00 25 Apr 2015,1,1
19:17:00 29 Apr 2015,1
09:14:00 16 Apr 2015,1,1
22:21:00 18 Mar 2015,1
19:46:00 03 May 2015,1,1
07:39:00 28 Apr 2015,1,1
17:41:00 14 Apr 2015,1,1
12:55:00 02 May 2015,1,1
14:34:00 10 Apr 2015,1,1
15:49:00 12 Apr 2015,1,1
15:53:00 25 Apr 2015,1
08:11:00 13 Apr 2015,1,1
09:19:00 19 Mar 2015,1,1
06:19:00 30 Apr 2015,2,2
12:26:00 28 Apr 2015,1,1
06:43:00 13 Apr 2015,1
23:00:00 27 Apr 2015,1,1
19:53:00 09 Apr 2015,1
13:35:00 30 Mar 2015,1
16:56:00 09 Apr 2015,1
08:20:00 29 Mar 2015,1,1
20:53:00 26 Apr 2015,2,1,1
18:50:00 06 Apr 2015,1,1
10:57:00 29 Apr 2015,2,2
09:09:00 15 Mar 2015,1,1
12:52:00 25 Apr 2015,1,1
20:49:00 05 Mar 2015,1,1
12:38:00 19 Mar 2015,1,1
20:14:00 30 Apr 2015,1,1
23:02:00 17 Mar 2015,1
11:05:00 15 Apr 2015,1,1
09:21:00 04 Apr 2015,2,2
12:06:00 02 May 2015,2,2
08:23:00 23 Mar 2015,1,1
12:56:00 10 Mar 2015,1,1
09:35:00 03 May 2015,1
10:02:00 12 Apr 2015,1,1
11:21:00 27 Apr 2015,1,1
12:07:00 01 May 2015,1,1
20:51:00 28 Apr 2015,1,1
18:17:00 03 May 2015,1
21:37:00 02 May 2015,1,1
12:42:00 02 Apr 2015,1,1
16:32:00 02 May 2015,1,1
13:23:00 01 Apr 2015,1,1
16:08:00 12 Mar 2015,1,1
13:27:00 24 Mar 2015,1,1
08:25:00 21 Mar 2015,1,1
07:54:00 03 Apr 2015,1,1
13:35:00 02 May 2015,2,2
11:44:00 21 Mar 2015,1,1
11:04:00 16 Apr 2015,1,1
15:04:00 01 May 2015,2,2
09:14:00 27 Mar 2015,1,1
16:30:00 05 Apr 2015,1
10:28:00 24 Mar 2015,1
06:36:00 05 May 2015,3,3
13:11:00 16 Apr 2015,1,1
13:32:00 25 Apr 2015,2,2
11:39:00 25 Apr 2015,2,2
14:39:00 02 Apr 2015,1,1
00:08:00 03 Mar 2015,1,1
10:53:00 14 Apr 2015,1
10:33:00 25 Apr 2015,1,1
13:49:00 03 Apr 2015,1,1
12:17:00 05 May 2015,2,2
21:44:00 16 Mar 2015,1,1
18:01:00 07 Apr 2015,1,1
21:41:00 13 Apr 2015,1,1
16:14:00 30 Apr 2015,2
13:59:00 13 Mar 2015,1
06:13:00 01 Apr 2015,1,1
15:31:00 09 Mar 2015,1,1
15:54:00 03 Apr 2015,1,1
22:47:00 02 Mar 2015,1,1
22:31:00 24 Mar 2015,1
19:08:00 02 Apr 2015,2,1
21:00:00 15 Apr 2015,1,1
14:09:00 30 Apr 2015,1,1
12:52:00 05 May 2015,2,1,1
16:23:00 28 Feb 2015,3,1,1
21:46:00 08 Apr 2015,2,2
15:28:00 05 May 2015,1,1
07:51:00 25 Apr 2015,1,1
10:56:00 28 Apr 2015,1
14:17:00 16 Apr 2015,1
09:38:00 03 Apr 2015,1,1
07:59:00 17 Apr 2015,1,1
17:05:00 13 Apr 2015,1,1
19:02:00 30 Apr 2015,1,1
11:50:00 02 Apr 2015,1,1
19:59:00 04 May 2015,1,1
09:47:00 06 Apr 2015,1,1
08:53:00 16 Mar 2015,1,1
22:10:00 17 Mar 2015,1,1
08:02:00 10 Apr 2015,1,1
18:26:00 25 Apr 2015,1,1
20:07:00 02 Apr 2015,1,1
21:06:00 28 Apr 2015,1,1
20:26:00 10 Apr 2015,1,1
15:56:00 30 Mar 2015,1,1
14:08:00 10 Apr 2015,1
15:07:00 29 Mar 2015,1,1
15:14:00 25 Apr 2015,1,1
11:58:00 21 Mar 2015,1,1
18:42:00 02 Apr 2015,1,1
07:14:00 25 Apr 2015,1,1
11:00:00 01 Apr 2015,1
20:30:00 02 Apr 2015,1,1
14:11:00 24 Apr 2015,1,1
06:09:00 08 Apr 2015,1
16:44:00 16 Mar 2015,2,2
10:59:00 06 Apr 2015,1,1
17:45:00 29 Apr 2015,2,1,1
19:56:00 14 Mar 2015,1
13:52:00 14 Apr 2015,1,1
16:29:00 29 Apr 2015,1,1
07:13:00 07 May 2015,2,2
14:07:00 20 Mar 2015,1,1
20:07:00 29 Mar 2015,1
18:42:00 27 Mar 2015,1
07:09:00 13 Apr 2015,1,1
21:38:00 02 Apr 2015,1,1
00:05:00 25 Mar 2015,2,2
06:47:00 06 May 2015,1,1
08:07:00 05 Apr 2015,1
20:56:00 06 Apr 2015,1
07:05:00 01 Apr 2015,1
14:38:00 03 May 2015,2,1
21:11:00 01 May 2015,1,1
16:01:00 13 Apr 2015,1,1
20:06:00 02 May 2015,1,1
16:59:00 11 Mar 2015,1,1
07:55:00 27 Mar 2015,1,1
13:30:00 25 Apr 2015,1,1
05:55:00 28 Apr 2015,1,1
22:13:00 05 May 2015,2,1,1
08:05:00 07 Apr 2015,2,1,1
14:59:00 12 Apr 2015,1,1
09:14:00 06 Mar 2015,1,1
22:21:00 28 Apr 2015,1,1
09:45:00 29 Apr 2015,1,1
18:30:00 07 Mar 2015,1,1
08:26:00 11 Apr 2015,1,1
14:50:00 30 Mar 2015,1,1
23:53:00 09 Apr 2015,1,1
23:04:00 05 May 2015,1,1
18:29:00 06 Apr 2015,1,1
18:05:00 27 Mar 2015,1
21:16:00 13 Apr 2015,1,1
09:08:00 10 Apr 2015,1
17:29:00 27 Mar 2015,1,1
11:49:00 19 Mar 2015,1
22:27:00 02 May 2015,1,1
04:00:00 07 May 2015,1,1
20:55:00 23 Apr 2015,1,1
14:17:00 24 Mar 2015,1,1
11:22:00 07 May 2015,2,2
19:11:00 06 Mar 2015,1
15:15:00 05 Apr 2015,2,2
12:16:00 07 Apr 2015,1,1
10:48:00 02 May 2015,1,1
18:52:00 06 Apr 2015,1,1
22:16:00 27 Mar 2015,1,1
08:24:00 24 Mar 2015,1,1
09:35:00 25 Apr 2015,1
18:16:00 02 May 2015,1,1
08:45:00 02 Apr 2015,2,1,1
16:06:00 08 Apr 2015,1,1
14:18:00 07 Mar 2015,1,1
14:22:00 25 Apr 2015,1,1
22:33:00 11 Apr 2015,1,1
01:51:00 08 May 2015,1,1
21:35:00 02 May 2015,1,1
14:21:00 18 Mar 2015,1,1
14:22:00 28 Apr 2015,1,1
10:08:00 24 Apr 2015,1,1
13:02:00 30 Apr 2015,2,2
19:30:00 15 Mar 2015,1,1
19:26:00 21 Mar 2015,1
18:03:00 29 Mar 2015,1
22:31:00 13 Apr 2015,1,1
10:54:00 11 Apr 2015,1,1
